,dataset,theta,metric,method,accuracy
32320,3,0.51,ssim,image,0.5
32321,3,0.51,ssim,xihe_1,0.5
32322,3,0.51,ssim,xihe_4,0.6830985915492958
32323,3,0.51,ssim,xihe_9,0.6901408450704225
32324,3,0.51,ssim,xihe_16,0.6549295774647887
32325,3,0.52,ssim,image,0.5
32326,3,0.52,ssim,xihe_1,0.5
32327,3,0.52,ssim,xihe_4,0.7183098591549296
32328,3,0.52,ssim,xihe_9,0.6690140845070423
32329,3,0.52,ssim,xihe_16,0.6549295774647887
32330,3,0.53,ssim,image,0.5
32331,3,0.53,ssim,xihe_1,0.5
32332,3,0.53,ssim,xihe_4,0.7323943661971831
32333,3,0.53,ssim,xihe_9,0.6619718309859155
32334,3,0.53,ssim,xihe_16,0.6619718309859155
32335,3,0.54,ssim,image,0.5
32336,3,0.54,ssim,xihe_1,0.5
32337,3,0.54,ssim,xihe_4,0.7183098591549296
32338,3,0.54,ssim,xihe_9,0.6619718309859155
32339,3,0.54,ssim,xihe_16,0.6619718309859155
32340,3,0.55,ssim,image,0.5
32341,3,0.55,ssim,xihe_1,0.5
32342,3,0.55,ssim,xihe_4,0.7112676056338029
32343,3,0.55,ssim,xihe_9,0.6619718309859155
32344,3,0.55,ssim,xihe_16,0.6619718309859155
32345,3,0.56,ssim,image,0.5
32346,3,0.56,ssim,xihe_1,0.5
32347,3,0.56,ssim,xihe_4,0.7183098591549296
32348,3,0.56,ssim,xihe_9,0.6549295774647887
32349,3,0.56,ssim,xihe_16,0.6549295774647887
32350,3,0.57,ssim,image,0.5
32351,3,0.57,ssim,xihe_1,0.5
32352,3,0.57,ssim,xihe_4,0.7183098591549296
32353,3,0.57,ssim,xihe_9,0.647887323943662
32354,3,0.57,ssim,xihe_16,0.647887323943662
32355,3,0.58,ssim,image,0.5
32356,3,0.58,ssim,xihe_1,0.5
32357,3,0.58,ssim,xihe_4,0.7112676056338029
32358,3,0.58,ssim,xihe_9,0.647887323943662
32359,3,0.58,ssim,xihe_16,0.6408450704225352
32360,3,0.59,ssim,image,0.5
32361,3,0.59,ssim,xihe_1,0.5
32362,3,0.59,ssim,xihe_4,0.6971830985915493
32363,3,0.59,ssim,xihe_9,0.6619718309859155
32364,3,0.59,ssim,xihe_16,0.6408450704225352
32365,3,0.6,ssim,image,0.5
32366,3,0.6,ssim,xihe_1,0.5
32367,3,0.6,ssim,xihe_4,0.6971830985915493
32368,3,0.6,ssim,xihe_9,0.6549295774647887
32369,3,0.6,ssim,xihe_16,0.6267605633802817
32370,3,0.61,ssim,image,0.5
32371,3,0.61,ssim,xihe_1,0.5
32372,3,0.61,ssim,xihe_4,0.676056338028169
32373,3,0.61,ssim,xihe_9,0.647887323943662
32374,3,0.61,ssim,xihe_16,0.6267605633802817
32375,3,0.62,ssim,image,0.5
32376,3,0.62,ssim,xihe_1,0.5
32377,3,0.62,ssim,xihe_4,0.6830985915492958
32378,3,0.62,ssim,xihe_9,0.6549295774647887
32379,3,0.62,ssim,xihe_16,0.6197183098591549
32380,3,0.63,ssim,image,0.5
32381,3,0.63,ssim,xihe_1,0.5
32382,3,0.63,ssim,xihe_4,0.676056338028169
32383,3,0.63,ssim,xihe_9,0.6549295774647887
32384,3,0.63,ssim,xihe_16,0.6197183098591549
32385,3,0.64,ssim,image,0.5
32386,3,0.64,ssim,xihe_1,0.5
32387,3,0.64,ssim,xihe_4,0.6619718309859155
32388,3,0.64,ssim,xihe_9,0.6408450704225352
32389,3,0.64,ssim,xihe_16,0.6126760563380281
32390,3,0.65,ssim,image,0.5
32391,3,0.65,ssim,xihe_1,0.5
32392,3,0.65,ssim,xihe_4,0.6830985915492958
32393,3,0.65,ssim,xihe_9,0.6126760563380281
32394,3,0.65,ssim,xihe_16,0.6056338028169014
32395,3,0.66,ssim,image,0.5
32396,3,0.66,ssim,xihe_1,0.5
32397,3,0.66,ssim,xihe_4,0.6830985915492958
32398,3,0.66,ssim,xihe_9,0.6126760563380281
32399,3,0.66,ssim,xihe_16,0.5985915492957746
32400,3,0.67,ssim,image,0.5
32401,3,0.67,ssim,xihe_1,0.5
32402,3,0.67,ssim,xihe_4,0.6830985915492958
32403,3,0.67,ssim,xihe_9,0.6056338028169014
32404,3,0.67,ssim,xihe_16,0.5915492957746479
32405,3,0.68,ssim,image,0.5
32406,3,0.68,ssim,xihe_1,0.5
32407,3,0.68,ssim,xihe_4,0.6830985915492958
32408,3,0.68,ssim,xihe_9,0.6126760563380281
32409,3,0.68,ssim,xihe_16,0.5915492957746479
32410,3,0.69,ssim,image,0.5
32411,3,0.69,ssim,xihe_1,0.5
32412,3,0.69,ssim,xihe_4,0.6690140845070423
32413,3,0.69,ssim,xihe_9,0.6197183098591549
32414,3,0.69,ssim,xihe_16,0.5774647887323944
32415,3,0.7,ssim,image,0.5
32416,3,0.7,ssim,xihe_1,0.5
32417,3,0.7,ssim,xihe_4,0.676056338028169
32418,3,0.7,ssim,xihe_9,0.6197183098591549
32419,3,0.7,ssim,xihe_16,0.5774647887323944
32420,3,0.71,ssim,image,0.5
32421,3,0.71,ssim,xihe_1,0.5
32422,3,0.71,ssim,xihe_4,0.6619718309859155
32423,3,0.71,ssim,xihe_9,0.5985915492957746
32424,3,0.71,ssim,xihe_16,0.5704225352112676
32425,3,0.72,ssim,image,0.5
32426,3,0.72,ssim,xihe_1,0.5
32427,3,0.72,ssim,xihe_4,0.647887323943662
32428,3,0.72,ssim,xihe_9,0.5985915492957746
32429,3,0.72,ssim,xihe_16,0.5563380281690141
32430,3,0.73,ssim,image,0.5
32431,3,0.73,ssim,xihe_1,0.5
32432,3,0.73,ssim,xihe_4,0.6197183098591549
32433,3,0.73,ssim,xihe_9,0.5774647887323944
32434,3,0.73,ssim,xihe_16,0.5422535211267606
32435,3,0.74,ssim,image,0.5
32436,3,0.74,ssim,xihe_1,0.5
32437,3,0.74,ssim,xihe_4,0.6197183098591549
32438,3,0.74,ssim,xihe_9,0.5774647887323944
32439,3,0.74,ssim,xihe_16,0.5422535211267606
32440,3,0.75,ssim,image,0.5
32441,3,0.75,ssim,xihe_1,0.5
32442,3,0.75,ssim,xihe_4,0.6197183098591549
32443,3,0.75,ssim,xihe_9,0.5774647887323944
32444,3,0.75,ssim,xihe_16,0.5422535211267606
32445,3,0.76,ssim,image,0.5
32446,3,0.76,ssim,xihe_1,0.5
32447,3,0.76,ssim,xihe_4,0.6056338028169014
32448,3,0.76,ssim,xihe_9,0.5633802816901409
32449,3,0.76,ssim,xihe_16,0.5422535211267606
32450,3,0.77,ssim,image,0.5
32451,3,0.77,ssim,xihe_1,0.5
32452,3,0.77,ssim,xihe_4,0.5845070422535211
32453,3,0.77,ssim,xihe_9,0.5563380281690141
32454,3,0.77,ssim,xihe_16,0.5422535211267606
32455,3,0.78,ssim,image,0.5
32456,3,0.78,ssim,xihe_1,0.5
32457,3,0.78,ssim,xihe_4,0.5845070422535211
32458,3,0.78,ssim,xihe_9,0.5563380281690141
32459,3,0.78,ssim,xihe_16,0.5422535211267606
32460,3,0.79,ssim,image,0.5
32461,3,0.79,ssim,xihe_1,0.5
32462,3,0.79,ssim,xihe_4,0.5845070422535211
32463,3,0.79,ssim,xihe_9,0.5563380281690141
32464,3,0.79,ssim,xihe_16,0.5422535211267606
32465,3,0.8,ssim,image,0.5
32466,3,0.8,ssim,xihe_1,0.5
32467,3,0.8,ssim,xihe_4,0.5845070422535211
32468,3,0.8,ssim,xihe_9,0.5563380281690141
32469,3,0.8,ssim,xihe_16,0.5422535211267606
32470,3,0.81,ssim,image,0.5
32471,3,0.81,ssim,xihe_1,0.5
32472,3,0.81,ssim,xihe_4,0.5845070422535211
32473,3,0.81,ssim,xihe_9,0.5492957746478874
32474,3,0.81,ssim,xihe_16,0.5422535211267606
32475,3,0.82,ssim,image,0.5
32476,3,0.82,ssim,xihe_1,0.5
32477,3,0.82,ssim,xihe_4,0.5704225352112676
32478,3,0.82,ssim,xihe_9,0.5492957746478874
32479,3,0.82,ssim,xihe_16,0.5422535211267606
32480,3,0.83,ssim,image,0.5
32481,3,0.83,ssim,xihe_1,0.5
32482,3,0.83,ssim,xihe_4,0.5704225352112676
32483,3,0.83,ssim,xihe_9,0.5422535211267606
32484,3,0.83,ssim,xihe_16,0.5422535211267606
32485,3,0.84,ssim,image,0.5
32486,3,0.84,ssim,xihe_1,0.5
32487,3,0.84,ssim,xihe_4,0.5774647887323944
32488,3,0.84,ssim,xihe_9,0.5422535211267606
32489,3,0.84,ssim,xihe_16,0.5422535211267606
32490,3,0.85,ssim,image,0.5
32491,3,0.85,ssim,xihe_1,0.5
32492,3,0.85,ssim,xihe_4,0.5774647887323944
32493,3,0.85,ssim,xihe_9,0.5422535211267606
32494,3,0.85,ssim,xihe_16,0.5352112676056338
32495,3,0.86,ssim,image,0.5
32496,3,0.86,ssim,xihe_1,0.5
32497,3,0.86,ssim,xihe_4,0.5633802816901409
32498,3,0.86,ssim,xihe_9,0.5422535211267606
32499,3,0.86,ssim,xihe_16,0.5352112676056338
32500,3,0.87,ssim,image,0.5
32501,3,0.87,ssim,xihe_1,0.5
32502,3,0.87,ssim,xihe_4,0.5422535211267606
32503,3,0.87,ssim,xihe_9,0.5422535211267606
32504,3,0.87,ssim,xihe_16,0.528169014084507
32505,3,0.88,ssim,image,0.5
32506,3,0.88,ssim,xihe_1,0.5
32507,3,0.88,ssim,xihe_4,0.5422535211267606
32508,3,0.88,ssim,xihe_9,0.528169014084507
32509,3,0.88,ssim,xihe_16,0.528169014084507
32510,3,0.89,ssim,image,0.5
32511,3,0.89,ssim,xihe_1,0.5
32512,3,0.89,ssim,xihe_4,0.5422535211267606
32513,3,0.89,ssim,xihe_9,0.528169014084507
32514,3,0.89,ssim,xihe_16,0.5211267605633803
32515,3,0.9,ssim,image,0.5
32516,3,0.9,ssim,xihe_1,0.5
32517,3,0.9,ssim,xihe_4,0.5422535211267606
32518,3,0.9,ssim,xihe_9,0.5211267605633803
32519,3,0.9,ssim,xihe_16,0.5211267605633803
32520,3,0.91,ssim,image,0.5
32521,3,0.91,ssim,xihe_1,0.5
32522,3,0.91,ssim,xihe_4,0.5422535211267606
32523,3,0.91,ssim,xihe_9,0.5211267605633803
32524,3,0.91,ssim,xihe_16,0.5211267605633803
32525,3,0.92,ssim,image,0.5
32526,3,0.92,ssim,xihe_1,0.5
32527,3,0.92,ssim,xihe_4,0.528169014084507
32528,3,0.92,ssim,xihe_9,0.5211267605633803
32529,3,0.92,ssim,xihe_16,0.5211267605633803
32530,3,0.93,ssim,image,0.5
32531,3,0.93,ssim,xihe_1,0.5
32532,3,0.93,ssim,xihe_4,0.528169014084507
32533,3,0.93,ssim,xihe_9,0.5211267605633803
32534,3,0.93,ssim,xihe_16,0.5211267605633803
32535,3,0.94,ssim,image,0.5
32536,3,0.94,ssim,xihe_1,0.5
32537,3,0.94,ssim,xihe_4,0.528169014084507
32538,3,0.94,ssim,xihe_9,0.5211267605633803
32539,3,0.94,ssim,xihe_16,0.5211267605633803
32540,3,0.95,ssim,image,0.5
32541,3,0.95,ssim,xihe_1,0.5
32542,3,0.95,ssim,xihe_4,0.528169014084507
32543,3,0.95,ssim,xihe_9,0.5211267605633803
32544,3,0.95,ssim,xihe_16,0.5070422535211268
32545,3,0.96,ssim,image,0.5
32546,3,0.96,ssim,xihe_1,0.5
32547,3,0.96,ssim,xihe_4,0.5211267605633803
32548,3,0.96,ssim,xihe_9,0.5140845070422535
32549,3,0.96,ssim,xihe_16,0.5070422535211268
32550,3,0.97,ssim,image,0.5
32551,3,0.97,ssim,xihe_1,0.5
32552,3,0.97,ssim,xihe_4,0.5140845070422535
32553,3,0.97,ssim,xihe_9,0.5070422535211268
32554,3,0.97,ssim,xihe_16,0.5070422535211268
32555,3,0.98,ssim,image,0.5
32556,3,0.98,ssim,xihe_1,0.5
32557,3,0.98,ssim,xihe_4,0.5070422535211268
32558,3,0.98,ssim,xihe_9,0.5070422535211268
32559,3,0.98,ssim,xihe_16,0.5070422535211268
32560,3,0.99,ssim,image,0.5
32561,3,0.99,ssim,xihe_1,0.5
32562,3,0.99,ssim,xihe_4,0.5070422535211268
32563,3,0.99,ssim,xihe_9,0.5
32564,3,0.99,ssim,xihe_16,0.5
32565,3,1.0,ssim,image,0.5
32566,3,1.0,ssim,xihe_1,0.5
32567,3,1.0,ssim,xihe_4,0.5
32568,3,1.0,ssim,xihe_9,0.5
32569,3,1.0,ssim,xihe_16,0.5
32570,3,1.01,ssim,image,0.5
32571,3,1.01,ssim,xihe_1,0.5
32572,3,1.01,ssim,xihe_4,0.5
32573,3,1.01,ssim,xihe_9,0.5
32574,3,1.01,ssim,xihe_16,0.5
32575,3,1.02,ssim,image,0.5
32576,3,1.02,ssim,xihe_1,0.5
32577,3,1.02,ssim,xihe_4,0.5
32578,3,1.02,ssim,xihe_9,0.5
32579,3,1.02,ssim,xihe_16,0.5
32580,3,1.03,ssim,image,0.5
32581,3,1.03,ssim,xihe_1,0.5
32582,3,1.03,ssim,xihe_4,0.5
32583,3,1.03,ssim,xihe_9,0.5
32584,3,1.03,ssim,xihe_16,0.5
32585,3,1.04,ssim,image,0.5
32586,3,1.04,ssim,xihe_1,0.5
32587,3,1.04,ssim,xihe_4,0.5
32588,3,1.04,ssim,xihe_9,0.5
32589,3,1.04,ssim,xihe_16,0.5
32590,3,1.05,ssim,image,0.5
32591,3,1.05,ssim,xihe_1,0.5
32592,3,1.05,ssim,xihe_4,0.5
32593,3,1.05,ssim,xihe_9,0.5
32594,3,1.05,ssim,xihe_16,0.5
32595,3,1.06,ssim,image,0.5
32596,3,1.06,ssim,xihe_1,0.5
32597,3,1.06,ssim,xihe_4,0.5
32598,3,1.06,ssim,xihe_9,0.5
32599,3,1.06,ssim,xihe_16,0.5
32600,3,1.07,ssim,image,0.5
32601,3,1.07,ssim,xihe_1,0.5
32602,3,1.07,ssim,xihe_4,0.5
32603,3,1.07,ssim,xihe_9,0.5
32604,3,1.07,ssim,xihe_16,0.5
32605,3,1.08,ssim,image,0.5
32606,3,1.08,ssim,xihe_1,0.5
32607,3,1.08,ssim,xihe_4,0.5
32608,3,1.08,ssim,xihe_9,0.5
32609,3,1.08,ssim,xihe_16,0.5
32610,3,1.09,ssim,image,0.5
32611,3,1.09,ssim,xihe_1,0.5
32612,3,1.09,ssim,xihe_4,0.5
32613,3,1.09,ssim,xihe_9,0.5
32614,3,1.09,ssim,xihe_16,0.5
32615,3,1.1,ssim,image,0.5
32616,3,1.1,ssim,xihe_1,0.5
32617,3,1.1,ssim,xihe_4,0.5
32618,3,1.1,ssim,xihe_9,0.5
32619,3,1.1,ssim,xihe_16,0.5
32620,3,1.11,ssim,image,0.5
32621,3,1.11,ssim,xihe_1,0.5
32622,3,1.11,ssim,xihe_4,0.5
32623,3,1.11,ssim,xihe_9,0.5
32624,3,1.11,ssim,xihe_16,0.5
32625,3,1.12,ssim,image,0.5
32626,3,1.12,ssim,xihe_1,0.5
32627,3,1.12,ssim,xihe_4,0.5
32628,3,1.12,ssim,xihe_9,0.5
32629,3,1.12,ssim,xihe_16,0.5
32630,3,1.13,ssim,image,0.5
32631,3,1.13,ssim,xihe_1,0.5
32632,3,1.13,ssim,xihe_4,0.5
32633,3,1.13,ssim,xihe_9,0.5
32634,3,1.13,ssim,xihe_16,0.5
32635,3,1.14,ssim,image,0.5
32636,3,1.14,ssim,xihe_1,0.5
32637,3,1.14,ssim,xihe_4,0.5
32638,3,1.14,ssim,xihe_9,0.5
32639,3,1.14,ssim,xihe_16,0.5
32640,3,1.15,ssim,image,0.5
32641,3,1.15,ssim,xihe_1,0.5
32642,3,1.15,ssim,xihe_4,0.5
32643,3,1.15,ssim,xihe_9,0.5
32644,3,1.15,ssim,xihe_16,0.5
32645,3,1.16,ssim,image,0.5
32646,3,1.16,ssim,xihe_1,0.5
32647,3,1.16,ssim,xihe_4,0.5
32648,3,1.16,ssim,xihe_9,0.5
32649,3,1.16,ssim,xihe_16,0.5
32650,3,1.17,ssim,image,0.5
32651,3,1.17,ssim,xihe_1,0.5
32652,3,1.17,ssim,xihe_4,0.5
32653,3,1.17,ssim,xihe_9,0.5
32654,3,1.17,ssim,xihe_16,0.5
32655,3,1.18,ssim,image,0.5
32656,3,1.18,ssim,xihe_1,0.5
32657,3,1.18,ssim,xihe_4,0.5
32658,3,1.18,ssim,xihe_9,0.5
32659,3,1.18,ssim,xihe_16,0.5
32660,3,1.19,ssim,image,0.5
32661,3,1.19,ssim,xihe_1,0.5
32662,3,1.19,ssim,xihe_4,0.5
32663,3,1.19,ssim,xihe_9,0.5
32664,3,1.19,ssim,xihe_16,0.5
32665,3,1.2,ssim,image,0.5
32666,3,1.2,ssim,xihe_1,0.5
32667,3,1.2,ssim,xihe_4,0.5
32668,3,1.2,ssim,xihe_9,0.5
32669,3,1.2,ssim,xihe_16,0.5
32670,4,0.0,ssim,image,0.5
32671,4,0.0,ssim,xihe_1,0.5
32672,4,0.0,ssim,xihe_4,0.5
32673,4,0.0,ssim,xihe_9,0.5
32674,4,0.0,ssim,xihe_16,0.5
32675,4,0.01,ssim,image,0.8181818181818182
32676,4,0.01,ssim,xihe_1,0.5113636363636364
32677,4,0.01,ssim,xihe_4,0.5056818181818182
32678,4,0.01,ssim,xihe_9,0.5056818181818182
32679,4,0.01,ssim,xihe_16,0.5056818181818182
32680,4,0.02,ssim,image,0.8181818181818182
32681,4,0.02,ssim,xihe_1,0.5113636363636364
32682,4,0.02,ssim,xihe_4,0.5056818181818182
32683,4,0.02,ssim,xihe_9,0.5056818181818182
32684,4,0.02,ssim,xihe_16,0.5056818181818182
32685,4,0.03,ssim,image,0.8181818181818182
32686,4,0.03,ssim,xihe_1,0.5170454545454546
32687,4,0.03,ssim,xihe_4,0.5056818181818182
32688,4,0.03,ssim,xihe_9,0.5056818181818182
32689,4,0.03,ssim,xihe_16,0.5056818181818182
32690,4,0.04,ssim,image,0.8181818181818182
32691,4,0.04,ssim,xihe_1,0.6079545454545454
32692,4,0.04,ssim,xihe_4,0.5056818181818182
32693,4,0.04,ssim,xihe_9,0.5056818181818182
32694,4,0.04,ssim,xihe_16,0.5056818181818182
32695,4,0.05,ssim,image,0.8181818181818182
32696,4,0.05,ssim,xihe_1,0.6534090909090909
32697,4,0.05,ssim,xihe_4,0.5056818181818182
32698,4,0.05,ssim,xihe_9,0.5056818181818182
32699,4,0.05,ssim,xihe_16,0.5056818181818182
32700,4,0.06,ssim,image,0.8068181818181818
32701,4,0.06,ssim,xihe_1,0.7045454545454546
32702,4,0.06,ssim,xihe_4,0.5056818181818182
32703,4,0.06,ssim,xihe_9,0.5056818181818182
32704,4,0.06,ssim,xihe_16,0.5056818181818182
32705,4,0.07,ssim,image,0.7556818181818182
32706,4,0.07,ssim,xihe_1,0.7670454545454546
32707,4,0.07,ssim,xihe_4,0.5056818181818182
32708,4,0.07,ssim,xihe_9,0.5056818181818182
32709,4,0.07,ssim,xihe_16,0.5056818181818182
32710,4,0.08,ssim,image,0.7386363636363636
32711,4,0.08,ssim,xihe_1,0.7954545454545454
32712,4,0.08,ssim,xihe_4,0.5056818181818182
32713,4,0.08,ssim,xihe_9,0.5056818181818182
32714,4,0.08,ssim,xihe_16,0.5056818181818182
32715,4,0.09,ssim,image,0.6988636363636364
32716,4,0.09,ssim,xihe_1,0.8352272727272727
32717,4,0.09,ssim,xihe_4,0.5056818181818182
32718,4,0.09,ssim,xihe_9,0.5056818181818182
32719,4,0.09,ssim,xihe_16,0.5056818181818182
32720,4,0.1,ssim,image,0.6704545454545454
32721,4,0.1,ssim,xihe_1,0.7897727272727273
32722,4,0.1,ssim,xihe_4,0.5056818181818182
32723,4,0.1,ssim,xihe_9,0.5056818181818182
32724,4,0.1,ssim,xihe_16,0.5056818181818182
32725,4,0.11,ssim,image,0.6306818181818182
32726,4,0.11,ssim,xihe_1,0.7670454545454546
32727,4,0.11,ssim,xihe_4,0.5056818181818182
32728,4,0.11,ssim,xihe_9,0.5113636363636364
32729,4,0.11,ssim,xihe_16,0.5113636363636364
32730,4,0.12,ssim,image,0.5795454545454546
32731,4,0.12,ssim,xihe_1,0.7443181818181818
32732,4,0.12,ssim,xihe_4,0.5056818181818182
32733,4,0.12,ssim,xihe_9,0.5113636363636364
32734,4,0.12,ssim,xihe_16,0.5113636363636364
32735,4,0.13,ssim,image,0.5511363636363636
32736,4,0.13,ssim,xihe_1,0.7159090909090909
32737,4,0.13,ssim,xihe_4,0.5056818181818182
32738,4,0.13,ssim,xihe_9,0.5113636363636364
32739,4,0.13,ssim,xihe_16,0.5113636363636364
32740,4,0.14,ssim,image,0.5227272727272727
32741,4,0.14,ssim,xihe_1,0.6818181818181818
32742,4,0.14,ssim,xihe_4,0.5056818181818182
32743,4,0.14,ssim,xihe_9,0.5113636363636364
32744,4,0.14,ssim,xihe_16,0.5113636363636364
32745,4,0.15,ssim,image,0.5170454545454546
32746,4,0.15,ssim,xihe_1,0.6477272727272727
32747,4,0.15,ssim,xihe_4,0.5056818181818182
32748,4,0.15,ssim,xihe_9,0.5113636363636364
32749,4,0.15,ssim,xihe_16,0.5113636363636364
32750,4,0.16,ssim,image,0.5170454545454546
32751,4,0.16,ssim,xihe_1,0.625
32752,4,0.16,ssim,xihe_4,0.5056818181818182
32753,4,0.16,ssim,xihe_9,0.5113636363636364
32754,4,0.16,ssim,xihe_16,0.5113636363636364
32755,4,0.17,ssim,image,0.5113636363636364
32756,4,0.17,ssim,xihe_1,0.6022727272727273
32757,4,0.17,ssim,xihe_4,0.5056818181818182
32758,4,0.17,ssim,xihe_9,0.5113636363636364
32759,4,0.17,ssim,xihe_16,0.5227272727272727
32760,4,0.18,ssim,image,0.5056818181818182
32761,4,0.18,ssim,xihe_1,0.6022727272727273
32762,4,0.18,ssim,xihe_4,0.5113636363636364
32763,4,0.18,ssim,xihe_9,0.5113636363636364
32764,4,0.18,ssim,xihe_16,0.5227272727272727
32765,4,0.19,ssim,image,0.5
32766,4,0.19,ssim,xihe_1,0.5852272727272727
32767,4,0.19,ssim,xihe_4,0.5113636363636364
32768,4,0.19,ssim,xihe_9,0.5113636363636364
32769,4,0.19,ssim,xihe_16,0.5340909090909091
32770,4,0.2,ssim,image,0.5
32771,4,0.2,ssim,xihe_1,0.5681818181818182
32772,4,0.2,ssim,xihe_4,0.5113636363636364
32773,4,0.2,ssim,xihe_9,0.5170454545454546
32774,4,0.2,ssim,xihe_16,0.5284090909090909
32775,4,0.21,ssim,image,0.5
32776,4,0.21,ssim,xihe_1,0.5511363636363636
32777,4,0.21,ssim,xihe_4,0.5113636363636364
32778,4,0.21,ssim,xihe_9,0.5227272727272727
32779,4,0.21,ssim,xihe_16,0.5397727272727273
32780,4,0.22,ssim,image,0.5
32781,4,0.22,ssim,xihe_1,0.5511363636363636
32782,4,0.22,ssim,xihe_4,0.5113636363636364
32783,4,0.22,ssim,xihe_9,0.5227272727272727
32784,4,0.22,ssim,xihe_16,0.5511363636363636
32785,4,0.23,ssim,image,0.5
32786,4,0.23,ssim,xihe_1,0.5454545454545454
32787,4,0.23,ssim,xihe_4,0.5113636363636364
32788,4,0.23,ssim,xihe_9,0.5284090909090909
32789,4,0.23,ssim,xihe_16,0.5738636363636364
32790,4,0.24,ssim,image,0.5
32791,4,0.24,ssim,xihe_1,0.5397727272727273
32792,4,0.24,ssim,xihe_4,0.5113636363636364
32793,4,0.24,ssim,xihe_9,0.5340909090909091
32794,4,0.24,ssim,xihe_16,0.5681818181818182
32795,4,0.25,ssim,image,0.5
32796,4,0.25,ssim,xihe_1,0.5340909090909091
32797,4,0.25,ssim,xihe_4,0.5113636363636364
32798,4,0.25,ssim,xihe_9,0.5511363636363636
32799,4,0.25,ssim,xihe_16,0.5738636363636364
32800,4,0.26,ssim,image,0.5
32801,4,0.26,ssim,xihe_1,0.5284090909090909
32802,4,0.26,ssim,xihe_4,0.5113636363636364
32803,4,0.26,ssim,xihe_9,0.5454545454545454
32804,4,0.26,ssim,xihe_16,0.5909090909090909
32805,4,0.27,ssim,image,0.5
32806,4,0.27,ssim,xihe_1,0.5227272727272727
32807,4,0.27,ssim,xihe_4,0.5170454545454546
32808,4,0.27,ssim,xihe_9,0.5511363636363636
32809,4,0.27,ssim,xihe_16,0.5795454545454546
32810,4,0.28,ssim,image,0.5
32811,4,0.28,ssim,xihe_1,0.5227272727272727
32812,4,0.28,ssim,xihe_4,0.5170454545454546
32813,4,0.28,ssim,xihe_9,0.5568181818181818
32814,4,0.28,ssim,xihe_16,0.5909090909090909
32815,4,0.29,ssim,image,0.5
32816,4,0.29,ssim,xihe_1,0.5170454545454546
32817,4,0.29,ssim,xihe_4,0.5056818181818182
32818,4,0.29,ssim,xihe_9,0.5625
32819,4,0.29,ssim,xihe_16,0.5965909090909091
32820,4,0.3,ssim,image,0.5
32821,4,0.3,ssim,xihe_1,0.5113636363636364
32822,4,0.3,ssim,xihe_4,0.5113636363636364
32823,4,0.3,ssim,xihe_9,0.5738636363636364
32824,4,0.3,ssim,xihe_16,0.5852272727272727
32825,4,0.31,ssim,image,0.5
32826,4,0.31,ssim,xihe_1,0.5113636363636364
32827,4,0.31,ssim,xihe_4,0.5113636363636364
32828,4,0.31,ssim,xihe_9,0.5625
32829,4,0.31,ssim,xihe_16,0.6022727272727273
32830,4,0.32,ssim,image,0.5
32831,4,0.32,ssim,xihe_1,0.5113636363636364
32832,4,0.32,ssim,xihe_4,0.5113636363636364
32833,4,0.32,ssim,xihe_9,0.5738636363636364
32834,4,0.32,ssim,xihe_16,0.6363636363636364
32835,4,0.33,ssim,image,0.5
32836,4,0.33,ssim,xihe_1,0.5113636363636364
32837,4,0.33,ssim,xihe_4,0.5284090909090909
32838,4,0.33,ssim,xihe_9,0.6022727272727273
32839,4,0.33,ssim,xihe_16,0.6420454545454546
32840,4,0.34,ssim,image,0.5
32841,4,0.34,ssim,xihe_1,0.5056818181818182
32842,4,0.34,ssim,xihe_4,0.5397727272727273
32843,4,0.34,ssim,xihe_9,0.5965909090909091
32844,4,0.34,ssim,xihe_16,0.6590909090909091
32845,4,0.35,ssim,image,0.5
32846,4,0.35,ssim,xihe_1,0.5056818181818182
32847,4,0.35,ssim,xihe_4,0.5397727272727273
32848,4,0.35,ssim,xihe_9,0.6022727272727273
32849,4,0.35,ssim,xihe_16,0.6590909090909091
32850,4,0.36,ssim,image,0.5
32851,4,0.36,ssim,xihe_1,0.5056818181818182
32852,4,0.36,ssim,xihe_4,0.5568181818181818
32853,4,0.36,ssim,xihe_9,0.625
32854,4,0.36,ssim,xihe_16,0.6988636363636364
32855,4,0.37,ssim,image,0.5
32856,4,0.37,ssim,xihe_1,0.5056818181818182
32857,4,0.37,ssim,xihe_4,0.5625
32858,4,0.37,ssim,xihe_9,0.6306818181818182
32859,4,0.37,ssim,xihe_16,0.6988636363636364
32860,4,0.38,ssim,image,0.5
32861,4,0.38,ssim,xihe_1,0.5056818181818182
32862,4,0.38,ssim,xihe_4,0.5795454545454546
32863,4,0.38,ssim,xihe_9,0.6477272727272727
32864,4,0.38,ssim,xihe_16,0.7272727272727273
32865,4,0.39,ssim,image,0.5
32866,4,0.39,ssim,xihe_1,0.5056818181818182
32867,4,0.39,ssim,xihe_4,0.5852272727272727
32868,4,0.39,ssim,xihe_9,0.6590909090909091
32869,4,0.39,ssim,xihe_16,0.7272727272727273
32870,4,0.4,ssim,image,0.5
32871,4,0.4,ssim,xihe_1,0.5056818181818182
32872,4,0.4,ssim,xihe_4,0.5909090909090909
32873,4,0.4,ssim,xihe_9,0.6761363636363636
32874,4,0.4,ssim,xihe_16,0.7329545454545454
32875,4,0.41,ssim,image,0.5
32876,4,0.41,ssim,xihe_1,0.5056818181818182
32877,4,0.41,ssim,xihe_4,0.5965909090909091
